CaseId,severity,product_suite__c,ClosedDate,ProductSuite,CustomerName,AccountID,account_name,AccountNo,casenumber,Environment_Type,milestone,MilestoneStatus,Time_to_Resolution,ElapsedTimeInMins,IsViolated,Entitlement_Name,Category_Name,AgeBucket,created_dt,case_Age_in_Days,status,Jpower_No,Department,OutageInMins,TotMinsMonth,Actual,ObjectTarget,CaseType,productName,AccountNo_list,ProductSuite_lst
5004z00001jWIhVAAW,Medium,TMS - JDA,2022-11-07 16:49:04,TMS - JDA,The Procter and Gamble Company - TMS,0017000000LkzMU,The Procter & Gamble Company,152572,04264539,Production,First Response,Compliant,1.828000000000000000,26,false,Subscription - Cloud,No Issue cat, 0-1 Days,2022-11-07,0,Closed,5023,Cloud Operations,0,44640,100.00,99.95,Incident,Transportation Manager,"[""152572""]","[""TMS - JDA""]"
5004z00001itWRYAA2,Medium,TMS - JDA,2022-11-07 06:29:11,TMS - JDA,The Procter and Gamble Company - TMS,0017000000LkzMU,The Procter & Gamble Company,152572,04248533,Production,First Response,Closed Violation,19.069000000000000000,829,true,Subscription - Cloud,TMS Optimization,2-7 Days,2022-11-02,4,Closed,5023,Cloud Operations,0,44640,100.00,99.95,Incident,Transportation Manager,"[""152572""]","[""TMS - JDA""]"
5004z00001jWIhVAAW,Medium,TMS - JDA,2022-11-07 16:49:04,TMS - JDA,The Procter and Gamble Company - TMS,0017000000LkzMU,The Procter & Gamble Company,152572,04264539,Production,Resolution,Compliant,1.828000000000000000,109,false,Subscription - Cloud,No Issue cat, 0-1 Days,2022-11-07,0,Closed,5023,Cloud Operations,0,44640,100.00,99.95,Incident,Transportation Manager,"[""152572""]","[""TMS - JDA""]"
5004z00001deTObAAM,High,TMS - JDA,2022-04-27 19:40:28,TMS - JDA,The Procter and Gamble Company - TMS,0017000000LkzMU,The Procter & Gamble Company,152572,03612312,Production,Update -  Recurrence Sequential,Closed Violation,3.243000000000000000,123,true,Subscription - Cloud,tms component,8-14 Days,2022-04-20,7,Closed,5023,Cloud Operations,0,44640,100.00,99.95,Incident,Transportation Manager,"[""152572""]","[""TMS - JDA""]"
5004z00001fyYyQAAU,Medium,TMS - JDA,2022-08-02 02:10:54,TMS - JDA,The Procter and Gamble Company - TMS,0017000000LkzMU,The Procter & Gamble Company,152572,03920643,Production,Resolution,Compliant,71.912000000000000000,5427,false,Subscription - Cloud,Functional Clarification Cat,2-7 Days,2022-07-29,3,Closed,5023,Cloud Operations,0,44640,100.00,99.95,Incident,Transportation Manager,"[""152572""]","[""TMS - JDA""]"
5005w000020QNkCAAW,Medium,TMS - JDA,2022-04-11 16:41:40,TMS - JDA,The Procter and Gamble Company - TMS,0017000000LkzMU,The Procter & Gamble Company,152572,03575083,Production,First Response,Compliant,6.676000000000000000,0,false,Subscription - Cloud,Application Performance cat, 0-1 Days,2022-04-11,0,Closed,5023,Cloud Operations,0,44640,100.00,99.95,Incident,Transportation Manager,"[""152572""]","[""TMS - JDA""]"
5004z00001fHS5WAAW,Medium,TMS - JDA,2022-07-25 09:25:20,TMS - JDA,The Procter and Gamble Company - TMS,0017000000LkzMU,The Procter & Gamble Company,152572,03844316,Production,Resolution,Compliant,158.625000000000000000,2,false,Subscription - Cloud,No Issue cat,14-21 Days,2022-07-04,20,Closed,5023,Cloud Operations,0,44640,100.00,99.95,Incident,Transportation Manager,"[""152572""]","[""TMS - JDA""]"
5005w000020ZTR0AAO,Medium,TMS - JDA,2022-04-18 02:09:25,TMS - JDA,The Procter and Gamble Company - TMS,0017000000LkzMU,The Procter & Gamble Company,152572,03587896,Production,Resolution,Compliant,39.052000000000000000,2551,false,Subscription - Cloud,funcational,2-7 Days,2022-04-13,4,Closed,5023,Cloud Operations,0,44640,100.00,99.95,Incident,Transportation Manager,"[""152572""]","[""TMS - JDA""]"
5005w00001wXd0KAAS,Medium,TMS - JDA,2022-02-09 08:54:07,TMS - JDA,The Procter and Gamble Company - TMS,0017000000LkzMU,The Procter & Gamble Company,152572,03374965,Production,First Response,Compliant,0.752000000000000000,24,false,Subscription - Cloud,Functional Clarification Cat,14-21 Days,2022-01-25,14,Closed,5023,Cloud Operations,0,44640,100.00,99.95,Incident,Transportation Manager,"[""152572""]","[""TMS - JDA""]"
5005w00001wXd0KAAS,Medium,TMS - JDA,2022-02-09 08:54:07,TMS - JDA,The Procter and Gamble Company - TMS,0017000000LkzMU,The Procter & Gamble Company,152572,03374965,Production,Update -  Recurrence Sequential,Compliant,0.752000000000000000,20,false,Subscription - Cloud,Functional Clarification Cat,14-21 Days,2022-01-25,14,Closed,5023,Cloud Operations,0,44640,100.00,99.95,Incident,Transportation Manager,"[""152572""]","[""TMS - JDA""]"
5005w00001xkQybAAE,Medium,TMS - JDA,2022-02-23 13:22:06,TMS - JDA,The Procter and Gamble Company - TMS,0017000000LkzMU,The Procter & Gamble Company,152572,03446295,Production,First Response,Compliant,0.259000000000000000,1,false,Subscription - Cloud,No Issue cat, 0-1 Days,2022-02-23,0,Closed,5023,Cloud Operations,0,44640,100.00,99.95,Incident,Transportation Manager,"[""152572""]","[""TMS - JDA""]"
5004z00001fHbf4AAC,Critical,TMS - JDA,2022-07-06 14:57:11,TMS - JDA,The Procter and Gamble Company - TMS,0017000000LkzMU,The Procter & Gamble Company,152572,03847660,Production,First Response,Compliant,0.498000000000000000,0,false,Subscription - Cloud,TMS Interface / Scheduled Job,2-7 Days,2022-07-05,1,Closed,5023,Cloud Operations,0,44640,100.00,99.95,Incident,Transportation Manager,"[""152572""]","[""TMS - JDA""]"
5004z00001hqmgWAAQ,Critical,TMS - JDA,2022-09-21 13:10:19,TMS - JDA,The Procter and Gamble Company - TMS,0017000000LkzMU,The Procter & Gamble Company,152572,04098333,Production,First Response,Closed Violation,4.672000000000000000,2,false,Subscription - Cloud,TMS Interface / Scheduled Job,2-7 Days,2022-09-20,1,Closed,5023,Cloud Operations,60,44640,99.87,99.95,Incident,Transportation Manager,"[""152572""]","[""TMS - JDA""]"
5005w00001wXd0KAAS,Medium,TMS - JDA,2022-02-09 08:54:07,TMS - JDA,The Procter and Gamble Company - TMS,0017000000LkzMU,The Procter & Gamble Company,152572,03374965,Production,Update -  Recurrence Sequential,Compliant,0.752000000000000000,1298,false,Subscription - Cloud,Functional Clarification Cat,14-21 Days,2022-01-25,14,Closed,5023,Cloud Operations,0,44640,100.00,99.95,Incident,Transportation Manager,"[""152572""]","[""TMS - JDA""]"
5004z00001hqmgWAAQ,Critical,TMS - JDA,2022-09-21 13:10:19,TMS - JDA,The Procter and Gamble Company - TMS,0017000000LkzMU,The Procter & Gamble Company,152572,04098333,Production,Resolution,Closed Violation,4.672000000000000000,300,true,Subscription - Cloud,TMS Interface / Scheduled Job,2-7 Days,2022-09-20,1,Closed,5023,Cloud Operations,60,44640,99.87,99.95,Incident,Transportation Manager,"[""152572""]","[""TMS - JDA""]"
5004z00001fG8KRAA0,Medium,TMS - JDA,2022-07-08 07:36:14,TMS - JDA,The Procter and Gamble Company - TMS,0017000000LkzMU,The Procter & Gamble Company,152572,03824293,Production,Update -  Recurrence Sequential,Compliant,5.385000000000000000,2822,false,Subscription - Cloud,Functional Clarification Cat,8-14 Days,2022-06-28,9,Closed,5023,Cloud Operations,0,44640,100.00,99.95,Incident,Transportation Manager,"[""152572""]","[""TMS - JDA""]"
5004z00001ddyq9AAA,Medium,TMS - JDA,2022-04-20 14:08:50,TMS - JDA,The Procter and Gamble Company - TMS,0017000000LkzMU,The Procter & Gamble Company,152572,03605499,Production,Update -  Recurrence Sequential,Compliant,0.303000000000000000,1295,false,Subscription - Cloud,tms component,2-7 Days,2022-04-18,1,Closed,5023,Cloud Operations,0,44640,100.00,99.95,Incident,Transportation Manager,"[""152572""]","[""TMS - JDA""]"
5004z00001ddyq9AAA,Medium,TMS - JDA,2022-04-20 14:08:50,TMS - JDA,The Procter and Gamble Company - TMS,0017000000LkzMU,The Procter & Gamble Company,152572,03605499,Production,Update -  Recurrence Sequential,Compliant,0.303000000000000000,0,false,Subscription - Cloud,tms component,2-7 Days,2022-04-18,1,Closed,5023,Cloud Operations,0,44640,100.00,99.95,Incident,Transportation Manager,"[""152572""]","[""TMS - JDA""]"
5004z00001gtFVhAAM,Medium,TMS - JDA,2022-09-13 18:43:57,TMS - JDA,The Procter and Gamble Company - TMS,0017000000LkzMU,The Procter & Gamble Company,152572,03994656,Production,Resolution,Closed Violation,540.488000000000000000,32429,true,Subscription - Cloud,TMS General Information,22-28 Days,2022-08-22,22,Closed,5023,Cloud Operations,0,44640,100.00,99.95,Incident,Transportation Manager,"[""152572""]","[""TMS - JDA""]"
5004z00001hTtAkAAK,High,TMS - JDA,2022-09-15 18:52:08,TMS - JDA,The Procter and Gamble Company - TMS,0017000000LkzMU,The Procter & Gamble Company,152572,04074943,Production,Resolution,Closed Violation,4.704000000000000000,3221,false,Subscription - Cloud,Environment,2-7 Days,2022-09-13,2,Closed,5023,Cloud Operations,0,44640,100.00,99.95,Incident,Transportation Manager,"[""152572""]","[""TMS - JDA""]"
5004z00001iTOQwAAO,Medium,TMS - JDA,2022-11-04 00:56:16,TMS - JDA,The Procter and Gamble Company - TMS,0017000000LkzMU,The Procter & Gamble Company,152572,04163994,Production,First Response,Compliant,127.707000000000000000,110,false,Subscription - Cloud,TMS Rating,22-28 Days,2022-10-12,22,Closed,5023,Cloud Operations,0,44640,100.00,99.95,Incident,Transportation Manager,"[""152572""]","[""TMS - JDA""]"
5005w00001z4xzPAAQ,Medium,TMS - JDA,2022-04-10 10:30:58,TMS - JDA,The Procter and Gamble Company - TMS,0017000000LkzMU,The Procter & Gamble Company,152572,03549686,Production,First Response,Compliant,12.900000000000000000,20,false,Subscription - Cloud,Functional Clarification Cat,8-14 Days,2022-04-01,9,Closed,5023,Cloud Operations,0,44640,100.00,99.95,Incident,Transportation Manager,"[""152572""]","[""TMS - JDA""]"
5004z00001dfn3MAAQ,Medium,TMS - JDA,2022-05-02 08:43:28,TMS - JDA,The Procter and Gamble Company - TMS,0017000000LkzMU,The Procter & Gamble Company,152572,03632333,Production,First Response,Compliant,21.659000000000000000,1,false,Subscription - Cloud,funcational,2-7 Days,2022-04-27,4,Closed,5023,Cloud Operations,0,44640,100.00,99.95,Incident,Transportation Manager,"[""152572""]","[""TMS - JDA""]"
5005w00001z2i51AAA,Medium,TMS - JDA,2022-03-24 05:08:06,TMS - JDA,The Procter and Gamble Company - TMS,0017000000LkzMU,The Procter & Gamble Company,152572,03521710,Production,First Response,Compliant,10.414000000000000000,3,false,Subscription - Cloud,funcational,2-7 Days,2022-03-23,1,Closed,5023,Cloud Operations,0,44640,100.00,99.95,Incident,Transportation Manager,"[""152572""]","[""TMS - JDA""]"
5004z00001gtFVhAAM,Medium,TMS - JDA,2022-09-13 18:43:57,TMS - JDA,The Procter and Gamble Company - TMS,0017000000LkzMU,The Procter & Gamble Company,152572,03994656,Production,First Response,Closed Violation,540.488000000000000000,0,false,Subscription - Cloud,TMS General Information,22-28 Days,2022-08-22,22,Closed,5023,Cloud Operations,0,44640,100.00,99.95,Incident,Transportation Manager,"[""152572""]","[""TMS - JDA""]"
5005w000020QczaAAC,Low,TMS - JDA,2022-04-15 08:45:36,TMS - JDA,The Procter and Gamble Company - TMS,0017000000LkzMU,The Procter & Gamble Company,152572,03578003,Production,First Response,Compliant,19.695000000000000000,0,false,Subscription - Cloud,No Issue cat,2-7 Days,2022-04-12,3,Closed,5023,Cloud Operations,0,44640,100.00,99.95,Incident,Transportation Manager,"[""152572""]","[""TMS - JDA""]"
5004z00001gK2QQAA0,High,TMS - JDA,2022-08-24 21:23:55,TMS - JDA,The Procter and Gamble Company - TMS,0017000000LkzMU,The Procter & Gamble Company,152572,03977981,Production,Resolution,Closed Violation,6.311000000000000000,8355,false,Subscription - Cloud,Defect/Root Cause Cat,8-14 Days,2022-08-16,8,Closed,5023,Cloud Operations,0,44640,100.00,99.95,Incident,Transportation Manager,"[""152572""]","[""TMS - JDA""]"
5005w00001xnG3kAAE,Medium,TMS - JDA,2022-03-15 20:12:18,TMS - JDA,The Procter and Gamble Company - TMS,0017000000LkzMU,The Procter & Gamble Company,152572,03472107,Production,First Response,Compliant,102.737000000000000000,47,false,Subscription - Cloud,No Issue cat,8-14 Days,2022-03-04,11,Closed,5023,Cloud Operations,0,44640,100.00,99.95,Incident,Transportation Manager,"[""152572""]","[""TMS - JDA""]"
5005w000020a3WxAAI,High,TMS - JDA,2022-04-14 19:27:11,TMS - JDA,The Procter and Gamble Company - TMS,0017000000LkzMU,The Procter & Gamble Company,152572,03591058,Production,Update -  Recurrence Sequential,Closed Violation,2.477000000000000000,9,false,Subscription - Cloud,Data / User error Cat, 0-1 Days,2022-04-14,0,Closed,5023,Cloud Operations,0,44640,100.00,99.95,Incident,Transportation Manager,"[""152572""]","[""TMS - JDA""]"
5004z00001eJjyqAAC,Low,TMS - JDA,2022-05-23 15:51:50,TMS - JDA,The Procter and Gamble Company - TMS,0017000000LkzMU,The Procter & Gamble Company,152572,03706755,Production,First Response,Compliant,96.373000000000000000,4,false,Subscription - Cloud,No Issue cat,2-7 Days,2022-05-19,4,Closed,5023,Cloud Operations,0,44640,100.00,99.95,Incident,Transportation Manager,"[""152572""]","[""TMS - JDA""]"
5004z00001dgRT5AAM,High,TMS - JDA,2022-05-07 01:40:18,TMS - JDA,The Procter and Gamble Company - TMS,0017000000LkzMU,The Procter & Gamble Company,152572,03641042,Production,Resolution,Compliant,0.152000000000000000,17,false,Subscription - Cloud,Custom Reports Cat,8-14 Days,2022-04-30,7,Closed,5023,Cloud Operations,0,44640,100.00,99.95,Incident,Transportation Manager,"[""152572""]","[""TMS - JDA""]"
5004z00001hTs68AAC,Critical,TMS - JDA,2022-09-20 16:25:28,TMS - JDA,The Procter and Gamble Company - TMS,0017000000LkzMU,The Procter & Gamble Company,152572,04074706,Production,Resolution,Compliant,0.259000000000000000,245,false,Subscription - Cloud,Environment Issue cat,8-14 Days,2022-09-13,7,Closed,5023,Cloud Operations,0,44640,100.00,99.95,Incident,Transportation Manager,"[""152572""]","[""TMS - JDA""]"
5004z00001hTrslAAC,Critical,TMS - JDA,2022-09-14 12:08:51,TMS - JDA,The Procter and Gamble Company - TMS,0017000000LkzMU,The Procter & Gamble Company,152572,04074687,Production,Update -  Recurrence Sequential,Closed Violation,2.501000000000000000,986,false,Subscription - Cloud,Environment Issue cat, 0-1 Days,2022-09-13,1,Closed,5023,Cloud Operations,0,44640,100.00,99.95,Incident,Transportation Manager,"[""152572""]","[""TMS - JDA""]"
5004z00001hTs68AAC,Critical,TMS - JDA,2022-09-20 16:25:28,TMS - JDA,The Procter and Gamble Company - TMS,0017000000LkzMU,The Procter & Gamble Company,152572,04074706,Production,Update -  Recurrence Sequential,Compliant,0.259000000000000000,16,false,Subscription - Cloud,Environment Issue cat,8-14 Days,2022-09-13,7,Closed,5023,Cloud Operations,0,44640,100.00,99.95,Incident,Transportation Manager,"[""152572""]","[""TMS - JDA""]"
5004z00001hsPfBAAU,Medium,TMS - JDA,2022-10-03 14:43:22,TMS - JDA,The Procter and Gamble Company - TMS,0017000000LkzMU,The Procter & Gamble Company,152572,04120094,Production,Update -  Recurrence Sequential,Closed Violation,3.940000000000000000,236,true,Subscription - Cloud,TMS Custom ABPP,2-7 Days,2022-09-27,5,Closed,5023,Cloud Operations,0,44640,100.00,99.95,Incident,Transportation Manager,"[""152572""]","[""TMS - JDA""]"
5004z00001jXdFPAA0,Medium,TMS - JDA,null,TMS - JDA,The Procter and Gamble Company - TMS,0017000000LkzMU,The Procter & Gamble Company,152572,04289304,Production,First Response,Compliant,120.857000000000000000,0,false,Subscription - Cloud,TMS Optimization,22-28 Days,2022-11-11,21,Work In Progress,5023,Cloud Operations,0,44640,100.00,99.95,Incident,Transportation Manager,"[""152572""]","[""TMS - JDA""]"
5004z00001dgRT5AAM,High,TMS - JDA,2022-05-07 01:40:18,TMS - JDA,The Procter and Gamble Company - TMS,0017000000LkzMU,The Procter & Gamble Company,152572,03641042,Production,First Response,Compliant,0.152000000000000000,1,false,Subscription - Cloud,Custom Reports Cat,8-14 Days,2022-04-30,7,Closed,5023,Cloud Operations,0,44640,100.00,99.95,Incident,Transportation Manager,"[""152572""]","[""TMS - JDA""]"
5004z00001hTrslAAC,Critical,TMS - JDA,2022-09-14 12:08:51,TMS - JDA,The Procter and Gamble Company - TMS,0017000000LkzMU,The Procter & Gamble Company,152572,04074687,Production,First Response,Closed Violation,2.501000000000000000,9,false,Subscription - Cloud,Environment Issue cat, 0-1 Days,2022-09-13,1,Closed,5023,Cloud Operations,0,44640,100.00,99.95,Incident,Transportation Manager,"[""152572""]","[""TMS - JDA""]"
5004z00001hTs68AAC,Critical,TMS - JDA,2022-09-20 16:25:28,TMS - JDA,The Procter and Gamble Company - TMS,0017000000LkzMU,The Procter & Gamble Company,152572,04074706,Production,Update -  Recurrence Sequential,Compliant,0.259000000000000000,125,false,Subscription - Cloud,Environment Issue cat,8-14 Days,2022-09-13,7,Closed,5023,Cloud Operations,0,44640,100.00,99.95,Incident,Transportation Manager,"[""152572""]","[""TMS - JDA""]"
5004z00001iqZOHAA2,Medium,TMS - JDA,2022-10-28 06:14:34,TMS - JDA,The Procter and Gamble Company - TMS,0017000000LkzMU,The Procter & Gamble Company,152572,04204681,Production,Resolution,Compliant,14.530000000000000000,872,false,Subscription - Cloud,Functional Clarification Cat,8-14 Days,2022-10-20,7,Closed,5023,Cloud Operations,0,44640,100.00,99.95,Incident,Transportation Manager,"[""152572""]","[""TMS - JDA""]"
5005w000020ZQewAAG,Low,TMS - JDA,2022-04-29 02:24:35,TMS - JDA,The Procter and Gamble Company - TMS,0017000000LkzMU,The Procter & Gamble Company,152572,03587438,Production,First Response,Compliant,134.684000000000000000,80,false,Subscription - Cloud,Functional Clarification Cat,14-21 Days,2022-04-13,15,Closed,5023,Cloud Operations,0,44640,100.00,99.95,Incident,Transportation Manager,"[""152572""]","[""TMS - JDA""]"
5004z00001hTs68AAC,Critical,TMS - JDA,2022-09-20 16:25:28,TMS - JDA,The Procter and Gamble Company - TMS,0017000000LkzMU,The Procter & Gamble Company,152572,04074706,Production,Update -  Recurrence Sequential,Compliant,0.259000000000000000,0,false,Subscription - Cloud,Environment Issue cat,8-14 Days,2022-09-13,7,Closed,5023,Cloud Operations,0,44640,100.00,99.95,Incident,Transportation Manager,"[""152572""]","[""TMS - JDA""]"
5004z00001hqq6cAAA,High,TMS - JDA,2022-10-04 20:40:25,TMS - JDA,The Procter and Gamble Company - TMS,0017000000LkzMU,The Procter & Gamble Company,152572,04098856,Production,Update -  Recurrence Sequential,Compliant,1.777000000000000000,0,false,Subscription - Cloud,No Issue cat,14-21 Days,2022-09-20,14,Closed,5023,Cloud Operations,0,44640,100.00,99.95,Incident,Transportation Manager,"[""152572""]","[""TMS - JDA""]"
5004z00001hsx9KAAQ,Low,TMS - JDA,2022-10-07 02:12:59,TMS - JDA,The Procter and Gamble Company - TMS,0017000000LkzMU,The Procter & Gamble Company,152572,04126065,Production,First Response,Compliant,111.045000000000000000,231,false,Subscription - Cloud,Environment Issue cat,8-14 Days,2022-09-29,7,Closed,5023,Cloud Operations,0,44640,100.00,99.95,Incident,Transportation Manager,"[""152572""]","[""TMS - JDA""]"
5004z00001iT4DwAAK,Medium,TMS - JDA,2022-10-17 16:50:51,TMS - JDA,The Procter and Gamble Company - TMS,0017000000LkzMU,The Procter & Gamble Company,152572,04160212,Production,First Response,Compliant,42.436000000000000000,23,false,Subscription - Cloud,Environment Issue cat,2-7 Days,2022-10-11,6,Closed,5023,Cloud Operations,0,44640,100.00,99.95,Incident,Transportation Manager,"[""152572""]","[""TMS - JDA""]"
5004z00001isP4XAAU,Low,TMS - JDA,2022-11-18 04:11:34,TMS - JDA,The Procter and Gamble Company - TMS,0017000000LkzMU,The Procter & Gamble Company,152572,04230742,Production,First Response,Compliant,73.790000000000000000,447,false,Subscription - Cloud,Functional Clarification Cat,14-21 Days,2022-10-28,20,Closed,5023,Cloud Operations,0,44640,100.00,99.95,Incident,Transportation Manager,"[""152572""]","[""TMS - JDA""]"
